Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
34130175,1,04/25/2017 8:33:55 AM,04/25/2017 9:07:30 AM,1,11.6,1,N,230,138,1,37.0,0.0,0.5,8.7,5.76,0.3,52.26
10503560,1,02/13/2017 6:45:34 AM,02/13/2017 6:53:04 AM,1,1.9,1,N,48,90,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
66970891,2,08/07/2017 9:58:29 PM,08/07/2017 10:02:36 PM,1,0.6,1,N,234,186,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
23909398,1,03/22/2017 5:35:35 PM,03/22/2017 6:03:54 PM,1,1.8,1,N,186,163,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
23411441,1,03/21/2017 7:39:16 AM,03/21/2017 7:44:31 AM,2,1.2,1,N,229,137,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
43175602,1,05/14/2017 10:49:37 AM,05/14/2017 10:54:21 AM,1,0.9,1,N,79,234,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25
38519829,2,05/06/2017 9:56:35 AM,05/06/2017 10:05:04 AM,1,0.99,1,N,48,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
40438529,1,05/18/2017 11:47:32 PM,05/19/2017 12:19:13 AM,1,4.8,1,N,144,263,1,22.5,0.5,0.5,4.0,0.0,0.3,27.8
10737354,1,02/14/2017 6:10:33 PM,02/14/2017 6:23:39 PM,1,1.3,1,N,162,141,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
52955319,2,06/22/2017 6:18:50 AM,06/22/2017 6:29:30 AM,2,2.06,1,N,79,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
19696331,2,03/08/2017 10:25:38 PM,03/08/2017 10:35:18 PM,5,1.91,1,N,162,79,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74
110377903,2,12/29/2017 6:32:09 PM,12/29/2017 6:40:15 PM,1,1.56,1,N,170,224,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
49873503,2,06/13/2017 12:05:45 AM,06/13/2017 12:14:29 AM,2,1.98,1,N,249,164,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
44074143,1,05/21/2017 2:00:02 AM,05/21/2017 2:03:21 AM,1,1.2,1,N,141,263,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
17967830,1,03/04/2017 9:04:40 AM,03/04/2017 9:24:07 AM,1,4.7,1,N,246,236,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3
34221114,2,04/25/2017 1:57:25 PM,04/25/2017 2:03:11 PM,1,1.04,1,N,50,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
58315194,2,07/08/2017 10:00:00 PM,07/08/2017 10:17:16 PM,2,5.95,1,N,50,116,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3
77957539,1,09/16/2017 12:43:42 PM,09/16/2017 12:55:36 PM,2,0.9,1,N,261,231,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
83995156,2,10/06/2017 11:23:16 AM,10/06/2017 11:37:23 AM,1,0.46,1,N,68,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
107405381,2,12/18/2017 6:37:49 PM,12/18/2017 7:03:22 PM,1,5.85,1,N,236,148,1,20.5,1.0,0.5,3.34,0.0,0.3,25.64
90594670,2,10/27/2017 6:28:10 AM,10/27/2017 6:34:46 AM,1,1.25,1,N,107,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
55674347,2,06/07/2017 9:57:25 PM,06/07/2017 10:04:55 PM,4,1.19,1,N,224,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
87416993,1,10/17/2017 10:26:00 AM,10/17/2017 10:33:19 AM,1,0.7,1,N,234,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
54392252,2,06/26/2017 9:55:37 AM,06/26/2017 10:07:44 AM,6,1.85,1,N,137,68,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
39859269,1,05/17/2017 1:21:57 PM,05/17/2017 1:41:20 PM,1,2.8,1,N,237,234,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
102477991,1,12/04/2017 7:06:15 AM,12/04/2017 7:49:30 AM,1,7.3,1,N,138,237,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75
97018595,1,11/15/2017 10:23:47 PM,11/15/2017 10:37:09 PM,1,2.2,1,N,231,164,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
26369367,2,03/31/2017 11:13:10 AM,03/31/2017 11:16:43 AM,5,0.43,1,N,142,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
26465155,1,03/31/2017 4:23:09 PM,03/31/2017 4:33:34 PM,1,2.3,1,N,141,239,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
10128193,1,02/11/2017 11:36:03 PM,02/11/2017 11:54:11 PM,2,2.7,1,N,144,233,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
92315607,2,11/01/2017 2:48:23 PM,11/01/2017 3:03:19 PM,1,1.16,1,N,161,163,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
106936332,2,12/17/2017 4:28:05 AM,12/17/2017 4:40:27 AM,5,3.3,1,N,161,24,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
36697652,2,05/01/2017 1:33:49 AM,05/01/2017 1:44:56 AM,1,3.34,1,N,230,262,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
58585395,2,07/10/2017 12:17:15 AM,07/10/2017 12:23:38 AM,1,1.36,1,N,230,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7031904,1,01/31/2017 4:51:41 PM,01/31/2017 4:53:35 PM,1,0.4,1,N,238,151,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
18346276,1,03/05/2017 1:16:30 AM,03/05/2017 1:40:19 AM,3,10.1,1,N,264,264,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
42860914,1,05/13/2017 1:07:20 PM,05/13/2017 1:22:29 PM,1,2.2,1,N,162,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3015062,2,01/11/2017 11:34:48 PM,01/11/2017 11:44:08 PM,1,2.71,1,N,42,243,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
83598710,2,10/05/2017 8:04:58 AM,10/05/2017 8:23:46 AM,4,3.09,1,N,90,43,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
97490654,2,11/17/2017 9:30:46 AM,11/17/2017 9:36:11 AM,1,0.8,1,N,237,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
23962590,1,03/22/2017 7:35:11 PM,03/22/2017 7:51:33 PM,1,2.6,1,N,161,263,1,12.5,1.0,0.5,3.0,0.0,0.3,17.3
55562970,2,06/06/2017 11:03:23 PM,06/06/2017 11:18:57 PM,1,3.23,1,N,90,141,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
90070431,1,10/25/2017 4:01:47 PM,10/25/2017 4:05:28 PM,1,0.4,1,N,246,68,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
41742586,1,05/10/2017 1:24:08 PM,05/10/2017 2:33:50 PM,2,18.6,2,N,132,230,4,52.0,0.0,0.5,0.0,11.52,0.3,64.32
19614987,2,03/08/2017 6:44:20 PM,03/08/2017 7:15:40 PM,1,9.34,1,N,138,162,2,31.5,1.0,0.5,0.0,5.54,0.3,38.84
49317656,1,06/09/2017 12:04:04 AM,06/09/2017 12:29:37 AM,2,3.6,1,N,161,79,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
47591665,2,06/02/2017 2:49:49 PM,06/02/2017 2:58:55 PM,3,1.5,1,N,142,151,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
57730991,2,07/06/2017 8:58:02 PM,07/06/2017 9:05:17 PM,1,1.83,1,N,263,41,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
42671988,2,05/12/2017 11:33:03 PM,05/12/2017 11:44:11 PM,1,3.07,1,N,231,246,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
47130385,2,06/01/2017 11:37:14 AM,06/01/2017 11:46:36 AM,2,1.52,1,N,161,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
79672682,1,09/22/2017 12:26:51 PM,09/22/2017 12:28:29 PM,1,0.1,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
27049300,2,04/02/2017 3:17:46 AM,04/02/2017 3:27:03 AM,1,3.03,1,N,236,48,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
24719314,2,03/24/2017 8:59:58 PM,03/24/2017 9:00:06 PM,1,0.02,1,N,255,255,1,2.5,0.5,0.5,7.0,0.0,0.3,10.8
68443009,1,08/13/2017 2:09:44 AM,08/13/2017 2:32:02 AM,1,9.1,1,N,164,243,1,28.0,0.5,0.5,0.0,0.0,0.3,29.3
106924803,1,12/17/2017 2:29:14 AM,12/17/2017 2:49:36 AM,2,4.1,1,N,148,50,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
15862730,1,02/27/2017 3:31:23 PM,02/27/2017 3:33:07 PM,1,0.2,1,N,170,137,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
74075741,1,09/03/2017 5:36:37 PM,09/03/2017 5:39:53 PM,3,0.7,1,N,79,224,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
73823019,1,09/02/2017 3:01:00 PM,09/02/2017 3:16:58 PM,1,2.7,1,N,233,142,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
68495464,1,08/13/2017 11:08:49 AM,08/13/2017 11:28:08 AM,3,1.9,1,N,161,246,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
75221339,2,09/07/2017 9:22:02 PM,09/07/2017 9:24:56 PM,1,0.95,1,N,236,239,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
33173936,2,04/22/2017 12:32:35 PM,04/22/2017 12:40:09 PM,5,1.1,1,N,161,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
95385353,1,11/10/2017 7:15:11 PM,11/10/2017 7:28:33 PM,1,1.6,1,N,144,170,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
94402181,1,11/07/2017 9:09:57 PM,11/07/2017 9:16:20 PM,1,1.1,1,N,90,100,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
57064584,1,07/03/2017 11:10:21 PM,07/03/2017 11:27:47 PM,1,3.5,1,N,114,50,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
97106763,2,11/16/2017 8:25:28 AM,11/16/2017 8:30:43 AM,2,0.89,1,N,249,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6460617,2,01/29/2017 4:32:44 PM,01/29/2017 4:36:37 PM,1,0.63,1,N,43,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
14060322,1,02/22/2017 8:26:41 AM,02/22/2017 8:38:45 AM,1,1.8,1,N,107,125,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
15434084,1,02/26/2017 3:09:09 AM,02/26/2017 3:11:11 AM,1,0.3,1,N,42,42,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
75967577,1,09/10/2017 2:09:02 AM,09/10/2017 2:18:15 AM,1,0.6,1,N,79,79,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
22363260,1,03/18/2017 12:45:30 PM,03/18/2017 12:53:52 PM,1,1.2,1,N,142,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1023601,2,01/04/2017 3:19:37 PM,01/04/2017 3:24:32 PM,1,0.9,1,N,230,142,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
67609504,1,08/10/2017 7:15:58 AM,08/10/2017 7:26:47 AM,1,3.1,1,N,236,233,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
80137646,1,09/23/2017 8:07:20 PM,09/23/2017 8:11:30 PM,2,0.4,1,N,249,113,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5
96213901,1,11/13/2017 12:37:47 PM,11/13/2017 12:40:53 PM,1,0.4,1,N,237,236,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
50517135,1,06/15/2017 6:42:44 AM,06/15/2017 6:47:22 AM,1,0.9,1,N,233,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
65504936,2,08/02/2017 5:44:46 PM,08/02/2017 6:02:05 PM,5,1.14,1,N,162,163,1,11.5,1.0,0.5,2.0,0.0,0.3,17.25
69791338,2,08/18/2017 8:29:58 AM,08/18/2017 8:56:44 AM,1,0.91,1,N,162,230,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
19678868,2,03/08/2017 9:36:38 PM,03/08/2017 10:00:11 PM,1,4.37,1,N,79,142,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
93254641,1,11/04/2017 9:15:16 AM,11/04/2017 9:20:18 AM,2,1.2,1,N,234,144,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
69418987,1,08/16/2017 9:05:56 PM,08/16/2017 9:56:29 PM,1,5.2,1,N,163,211,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
55210853,2,06/05/2017 7:49:22 AM,06/05/2017 8:05:37 AM,1,1.51,1,N,186,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
63086419,2,07/25/2017 10:27:27 AM,07/25/2017 10:31:31 AM,1,0.54,1,N,234,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
97033851,2,11/15/2017 10:54:17 PM,11/15/2017 11:04:12 PM,1,1.83,1,N,79,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
93608458,1,11/05/2017 9:36:55 AM,11/05/2017 9:50:12 AM,1,3.1,1,N,246,211,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
15157517,1,02/25/2017 1:00:57 PM,02/25/2017 1:04:17 PM,1,0.5,1,N,140,262,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
82913986,1,10/02/2017 10:55:59 PM,10/02/2017 11:07:26 PM,1,1.8,1,N,234,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
96524493,2,11/14/2017 1:14:35 PM,11/14/2017 1:24:12 PM,6,0.9,1,N,229,141,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
10265094,1,02/12/2017 11:26:46 AM,02/12/2017 11:30:51 AM,1,0.8,1,N,237,264,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
91984113,1,10/31/2017 1:38:15 PM,10/31/2017 2:18:26 PM,2,11.6,1,N,138,230,1,40.0,0.0,0.5,8.0,5.76,0.3,54.56
25539149,2,03/28/2017 8:31:36 PM,03/28/2017 9:15:06 PM,5,10.93,1,N,163,61,1,37.5,0.5,0.5,6.0,0.0,0.3,44.8
4351748,2,01/24/2017 1:20:57 AM,01/24/2017 1:24:24 AM,1,0.54,1,N,230,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
90027320,2,10/25/2017 2:59:30 PM,10/25/2017 3:07:17 PM,2,1.02,1,N,140,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
38064887,2,05/05/2017 12:53:31 AM,05/05/2017 1:01:52 AM,1,1.18,1,N,230,233,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
71006132,1,08/22/2017 8:33:21 PM,08/22/2017 8:38:55 PM,1,1.0,1,N,163,237,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
21391780,2,03/15/2017 1:48:18 PM,03/15/2017 2:11:26 PM,1,2.72,1,N,236,166,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
112409714,2,01/05/2017 6:31:17 PM,01/05/2017 6:37:07 PM,2,0.59,1,N,230,162,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
110137268,2,12/28/2017 8:00:51 PM,12/28/2017 8:09:28 PM,5,1.29,1,N,239,142,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
111207643,1,01/14/2017 7:52:27 PM,01/14/2017 8:03:57 PM,1,1.2,1,N,161,48,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
50232472,1,06/14/2017 11:09:27 AM,06/14/2017 11:54:06 AM,1,7.3,1,N,261,141,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3
85622231,2,10/11/2017 6:14:00 PM,10/11/2017 6:22:10 PM,5,1.98,1,N,146,179,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
62997931,1,07/24/2017 11:14:02 PM,07/24/2017 11:21:16 PM,1,1.4,1,N,170,186,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
33523126,1,04/23/2017 11:19:52 AM,04/23/2017 11:23:49 AM,1,0.7,1,N,262,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
45808349,1,05/28/2017 2:25:30 PM,05/28/2017 2:47:25 PM,1,3.1,1,N,41,143,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
86821253,2,10/15/2017 9:57:27 AM,10/15/2017 10:21:28 AM,2,9.23,3,N,230,265,1,44.5,0.0,0.0,3.0,10.5,0.3,58.3
103808861,2,12/08/2017 4:46:59 AM,12/08/2017 4:58:17 AM,5,6.0,1,N,79,74,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
14542217,1,02/23/2017 6:16:41 PM,02/23/2017 6:38:18 PM,2,2.4,1,N,161,79,1,14.5,1.0,0.5,4.05,0.0,0.3,20.35
83380435,2,10/04/2017 2:11:21 PM,10/04/2017 2:20:03 PM,6,1.52,1,N,239,166,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
18128086,2,03/04/2017 4:40:16 PM,03/04/2017 4:56:11 PM,5,2.85,1,N,164,236,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
3014566,1,01/11/2017 11:32:09 PM,01/11/2017 11:40:45 PM,1,1.2,1,N,162,43,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
57090427,2,07/04/2017 3:30:34 AM,07/04/2017 3:41:49 AM,2,3.19,1,N,179,145,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
76130437,1,09/10/2017 5:17:24 PM,09/10/2017 5:28:39 PM,2,1.9,1,N,234,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
52456594,1,06/20/2017 6:05:50 PM,06/20/2017 6:30:16 PM,1,1.3,1,N,164,230,1,15.0,1.0,0.5,5.0,0.0,0.3,21.8
10574255,2,02/13/2017 11:06:11 AM,02/13/2017 11:12:07 AM,1,0.57,1,N,161,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
84597981,1,10/08/2017 4:06:31 AM,10/08/2017 4:15:23 AM,1,3.5,1,N,137,263,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
60537906,1,07/16/2017 3:47:22 PM,07/16/2017 3:56:58 PM,1,1.8,1,N,141,233,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
24066162,2,03/23/2017 1:17:38 AM,03/23/2017 1:30:26 AM,1,2.18,1,N,158,144,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
26257042,1,03/31/2017 12:54:52 AM,03/31/2017 1:04:47 AM,1,2.9,1,N,161,263,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
93363279,2,11/04/2017 3:08:08 PM,11/04/2017 3:32:13 PM,5,2.78,1,N,231,164,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
41759948,1,05/10/2017 2:25:04 PM,05/10/2017 2:41:45 PM,1,2.0,1,N,141,239,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17508404,1,03/03/2017 7:24:40 AM,03/03/2017 7:34:54 AM,1,2.5,1,N,79,162,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
90389779,2,10/26/2017 3:44:30 PM,10/26/2017 3:47:21 PM,1,0.35,1,N,142,142,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
44451029,1,05/24/2017 1:22:12 AM,05/24/2017 1:39:45 AM,1,5.3,1,N,249,112,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75
65933835,2,08/04/2017 12:35:20 AM,08/04/2017 12:37:57 AM,5,0.5,1,N,144,79,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
47558061,2,06/02/2017 12:51:42 PM,06/02/2017 1:00:33 PM,5,1.2,1,N,239,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
73572529,2,09/01/2017 2:01:53 PM,09/01/2017 2:06:19 PM,1,1.38,1,N,236,75,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
57091595,2,07/04/2017 3:39:03 AM,07/04/2017 3:44:40 AM,6,1.15,1,N,125,148,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
98382883,2,11/19/2017 10:11:59 PM,11/19/2017 10:47:03 PM,1,9.85,1,N,230,102,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8
77451922,2,09/14/2017 9:25:53 PM,09/14/2017 9:39:25 PM,1,1.0,1,N,237,229,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
4657233,1,01/24/2017 9:29:27 PM,01/24/2017 9:34:59 PM,1,1.6,1,N,186,50,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
97815653,2,11/18/2017 6:54:10 AM,11/18/2017 7:17:11 AM,1,10.33,1,N,132,61,1,31.0,0.0,0.5,3.0,0.0,0.3,34.8
109547299,2,12/26/2017 3:11:03 PM,12/26/2017 3:25:23 PM,2,3.75,1,N,79,237,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
111583892,2,01/15/2017 11:49:43 PM,01/15/2017 11:53:34 PM,1,1.15,1,N,113,186,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
47825878,1,06/03/2017 4:01:27 AM,06/03/2017 4:12:35 AM,1,4.4,1,N,264,264,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3
64448381,1,07/29/2017 8:07:40 PM,07/29/2017 8:38:43 PM,2,10.9,1,N,164,136,1,34.5,0.0,0.5,2.0,0.0,0.3,37.3
94602139,1,11/08/2017 3:04:53 PM,11/08/2017 3:16:02 PM,1,1.8,1,N,43,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
47454357,1,06/02/2017 7:28:17 AM,06/02/2017 7:32:25 AM,2,0.7,1,N,170,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
35409203,1,04/10/2017 7:18:54 PM,04/10/2017 7:23:38 PM,1,0.8,1,N,142,239,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
75044116,1,09/07/2017 11:00:32 AM,09/07/2017 11:15:49 AM,1,2.1,1,N,236,239,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
22439908,1,03/18/2017 4:52:47 PM,03/18/2017 4:55:11 PM,1,0.3,1,N,170,170,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3053868,1,01/12/2017 7:13:37 AM,01/12/2017 7:21:27 AM,1,1.1,1,N,186,170,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
66082123,1,08/04/2017 2:48:05 PM,08/04/2017 3:08:03 PM,2,2.3,1,N,232,13,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
51748761,1,06/18/2017 6:53:55 PM,06/18/2017 7:13:13 PM,1,4.6,1,N,231,236,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
71051091,2,08/22/2017 10:14:08 PM,08/22/2017 10:18:08 PM,1,0.48,1,N,151,238,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67
63395225,2,07/26/2017 11:44:31 AM,07/26/2017 11:47:38 AM,1,0.5,1,N,229,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
85546542,1,10/11/2017 2:53:42 PM,10/11/2017 3:00:44 PM,1,1.8,1,N,166,239,1,8.0,0.0,0.5,1.3,0.0,0.3,10.1
88902792,1,10/21/2017 7:31:50 PM,10/21/2017 7:45:36 PM,1,1.2,1,N,162,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
10298561,1,02/12/2017 12:59:35 PM,02/12/2017 1:03:48 PM,3,0.6,1,N,163,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
56813968,2,07/02/2017 5:53:24 PM,07/02/2017 6:05:18 PM,1,2.28,1,N,186,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
41129928,2,05/08/2017 7:06:54 PM,05/08/2017 7:13:31 PM,1,1.25,1,N,246,186,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
6779306,1,01/30/2017 7:26:04 PM,01/30/2017 7:36:29 PM,1,1.3,1,N,161,100,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
32571088,2,04/20/2017 9:46:26 PM,04/20/2017 10:03:03 PM,2,3.2,1,N,142,107,1,14.0,0.5,0.5,2.7,0.0,0.3,18.0
22671590,1,03/19/2017 9:50:07 AM,03/19/2017 9:55:19 AM,2,0.7,1,N,262,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
24251818,1,03/23/2017 3:02:20 PM,03/23/2017 3:25:06 PM,1,2.1,1,N,234,163,1,14.5,0.0,0.5,1.75,0.0,0.3,17.05
34490092,1,04/26/2017 8:41:33 AM,04/26/2017 9:18:47 AM,1,3.8,1,N,231,43,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3
13903226,1,02/21/2017 5:43:28 PM,02/21/2017 6:09:39 PM,1,4.0,1,N,158,141,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
75744834,1,09/09/2017 1:29:38 PM,09/09/2017 1:56:55 PM,2,2.0,1,N,142,263,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
25565172,1,03/28/2017 9:45:07 PM,03/28/2017 9:50:32 PM,1,0.8,1,N,144,249,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
89631991,2,10/24/2017 9:51:37 AM,10/24/2017 10:07:00 AM,1,1.62,1,N,143,163,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
998701,2,01/04/2017 1:43:59 PM,01/04/2017 2:09:46 PM,2,3.02,1,N,161,211,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
39349178,1,05/15/2017 11:59:23 PM,05/16/2017 12:22:30 AM,1,6.1,1,N,68,189,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35
64657131,1,07/30/2017 4:35:05 PM,07/30/2017 4:42:48 PM,3,1.4,1,N,249,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
106493490,1,12/15/2017 11:38:36 PM,12/15/2017 11:59:37 PM,1,8.4,1,N,138,255,1,26.5,0.5,0.5,5.0,0.0,0.3,32.8
1906354,2,01/21/2017 10:42:04 AM,01/21/2017 10:50:21 AM,5,1.82,1,N,68,137,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
72676630,2,08/29/2017 9:28:23 AM,08/29/2017 9:39:25 AM,1,0.94,1,N,45,231,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
72120136,1,08/26/2017 9:07:35 PM,08/26/2017 9:20:41 PM,2,1.9,1,N,79,68,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
16520897,2,03/10/2017 10:34:53 PM,03/10/2017 10:52:43 PM,1,2.69,1,N,249,163,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
94635290,2,11/08/2017 5:23:10 PM,11/08/2017 5:36:07 PM,5,1.28,1,N,234,170,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
80749449,2,09/25/2017 9:52:24 PM,09/25/2017 10:32:00 PM,1,20.08,2,N,132,239,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
55815334,2,06/08/2017 5:46:45 PM,06/08/2017 6:40:05 PM,2,11.83,1,N,138,129,1,40.5,1.0,0.5,10.58,0.0,0.3,52.88
